Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate)
Syria,SYR,2015,0.25
Syria,SYR,2016,0.25
Syria,SYR,2017,0.23
Syria,SYR,2018,0.22
Syria,SYR,2019,0.21
Taiwan,TWN,1990,0.4
Taiwan,TWN,1991,0.27
Taiwan,TWN,1992,0.18
Taiwan,TWN,1993,0.13
Taiwan,TWN,1994,0.09
Taiwan,TWN,1995,0.07
Taiwan,TWN,1996,0.05
Taiwan,TWN,1997,0.04
Taiwan,TWN,1998,0.03
Taiwan,TWN,1999,0.03
Taiwan,TWN,2000,0.02
Taiwan,TWN,2001,0.02
Taiwan,TWN,2002,0.02
Taiwan,TWN,2003,0.02
Taiwan,TWN,2004,0.02
Taiwan,TWN,2005,0.02
Taiwan,TWN,2006,0.02
Taiwan,TWN,2007,0.02
Taiwan,TWN,2008,0.03
Taiwan,TWN,2009,0.03
Taiwan,TWN,2010,0.03
Taiwan,TWN,2011,0.03
Taiwan,TWN,2012,0.03
Taiwan,TWN,2013,0.03
Taiwan,TWN,2014,0.03
Taiwan,TWN,2015,0.03
Taiwan,TWN,2016,0.03
Taiwan,TWN,2017,0.03
Taiwan,TWN,2018,0.03
Taiwan,TWN,2019,0.02
Tajikistan,TJK,1990,24.75
Tajikistan,TJK,1991,25.15
Tajikistan,TJK,1992,25.09
Tajikistan,TJK,1993,24.85
Tajikistan,TJK,1994,25.76
Tajikistan,TJK,1995,25.34
Tajikistan,TJK,1996,25.07
Tajikistan,TJK,1997,24.87
Tajikistan,TJK,1998,24.03
Tajikistan,TJK,1999,22.25
Tajikistan,TJK,2000,20.8
Tajikistan,TJK,2001,18.14
Tajikistan,TJK,2002,15.47
Tajikistan,TJK,2003,13.18
Tajikistan,TJK,2004,11.01
Tajikistan,TJK,2005,9.8
Tajikistan,TJK,2006,9.46
Tajikistan,TJK,2007,8.78
Tajikistan,TJK,2008,8.23
Tajikistan,TJK,2009,7.86
Tajikistan,TJK,2010,7.37
Tajikistan,TJK,2011,6.81
Tajikistan,TJK,2012,6.44
Tajikistan,TJK,2013,6.11
Tajikistan,TJK,2014,5.81
Tajikistan,TJK,2015,5.28
Tajikistan,TJK,2016,4.96
Tajikistan,TJK,2017,4.84
Tajikistan,TJK,2018,4.62
Tajikistan,TJK,2019,4.45
Tanzania,TZA,1990,97.55
Tanzania,TZA,1991,96.36
Tanzania,TZA,1992,97.62
Tanzania,TZA,1993,93.15
Tanzania,TZA,1994,92.37
Tanzania,TZA,1995,91.29
Tanzania,TZA,1996,87.43
Tanzania,TZA,1997,86.37
Tanzania,TZA,1998,81.86
Tanzania,TZA,1999,75.33
Tanzania,TZA,2000,70.61
Tanzania,TZA,2001,66.99
Tanzania,TZA,2002,64.16
Tanzania,TZA,2003,60.92
Tanzania,TZA,2004,58.52
Tanzania,TZA,2005,55.55
Tanzania,TZA,2006,53.7
Tanzania,TZA,2007,51.86
Tanzania,TZA,2008,49.86
Tanzania,TZA,2009,47.91
Tanzania,TZA,2010,45.68
Tanzania,TZA,2011,43.42
Tanzania,TZA,2012,41.89
Tanzania,TZA,2013,40.47
Tanzania,TZA,2014,39.28
Tanzania,TZA,2015,39.02
Tanzania,TZA,2016,37.82
Tanzania,TZA,2017,36.35
Tanzania,TZA,2018,33.66
Tanzania,TZA,2019,31.71
Thailand,THA,1990,7.58
Thailand,THA,1991,6.62
Thailand,THA,1992,5.7
Thailand,THA,1993,4.99
Thailand,THA,1994,4.5
Thailand,THA,1995,3.85
Thailand,THA,1996,3.15
Thailand,THA,1997,2.6
Thailand,THA,1998,2.3
Thailand,THA,1999,2.07
Thailand,THA,2000,1.85
Thailand,THA,2001,1.58
Thailand,THA,2002,1.37
Thailand,THA,2003,1.18
Thailand,THA,2004,1.04
Thailand,THA,2005,0.91
Thailand,THA,2006,0.85
Thailand,THA,2007,0.79
Thailand,THA,2008,0.72
Thailand,THA,2009,0.65
Thailand,THA,2010,0.59
Thailand,THA,2011,0.52
Thailand,THA,2012,0.46
Thailand,THA,2013,0.42
Thailand,THA,2014,0.4
Thailand,THA,2015,0.38
Thailand,THA,2016,0.35
Thailand,THA,2017,0.33
Thailand,THA,2018,0.31
Thailand,THA,2019,0.28
Timor,TLS,1990,67.34
Timor,TLS,1991,64.9
Timor,TLS,1992,62.1
Timor,TLS,1993,58.55
Timor,TLS,1994,55.69
Timor,TLS,1995,53.83
Timor,TLS,1996,52.66
Timor,TLS,1997,49.36
Timor,TLS,1998,45.2
Timor,TLS,1999,43.74
Timor,TLS,2000,44.13
Timor,TLS,2001,41.77
Timor,TLS,2002,39.33
Timor,TLS,2003,38.01
Timor,TLS,2004,34.6
Timor,TLS,2005,31.76
Timor,TLS,2006,28.25
Timor,TLS,2007,26.04
Timor,TLS,2008,23.82
Timor,TLS,2009,22.88
Timor,TLS,2010,22.25
Timor,TLS,2011,21.53
Timor,TLS,2012,20.77
Timor,TLS,2013,19.83
Timor,TLS,2014,19.19
Timor,TLS,2015,18.37
Timor,TLS,2016,18.12
Timor,TLS,2017,18.04
Timor,TLS,2018,17.74
Timor,TLS,2019,17.52
Togo,TGO,1990,120.15
Togo,TGO,1991,117.61
Togo,TGO,1992,114.54
Togo,TGO,1993,112.66
Togo,TGO,1994,110.54
Togo,TGO,1995,107.56
Togo,TGO,1996,104.9
Togo,TGO,1997,102.34
Togo,TGO,1998,103.09
Togo,TGO,1999,99.76
Togo,TGO,2000,98.9
Togo,TGO,2001,97.51
Togo,TGO,2002,97.49
Togo,TGO,2003,93.94
Togo,TGO,2004,90.92
Togo,TGO,2005,88.3
Togo,TGO,2006,86.44
Togo,TGO,2007,83.08
Togo,TGO,2008,82.12
Togo,TGO,2009,81.3
Togo,TGO,2010,79.01
Togo,TGO,2011,76.53
Togo,TGO,2012,72.96
Togo,TGO,2013,69.26
Togo,TGO,2014,66.33
Togo,TGO,2015,63.71
Togo,TGO,2016,61.51
Togo,TGO,2017,59.56
Togo,TGO,2018,54.9
Togo,TGO,2019,51.65
Tokelau,TKL,1990,18.35
Tokelau,TKL,1991,17.07
Tokelau,TKL,1992,15.96
Tokelau,TKL,1993,15.03
Tokelau,TKL,1994,14.2
Tokelau,TKL,1995,13.35
Tokelau,TKL,1996,12.45
Tokelau,TKL,1997,11.27
Tokelau,TKL,1998,10.45
Tokelau,TKL,1999,9.76
Tokelau,TKL,2000,9.02
Tokelau,TKL,2001,8.32
Tokelau,TKL,2002,7.67
Tokelau,TKL,2003,7.06
Tokelau,TKL,2004,6.5
Tokelau,TKL,2005,5.94
Tokelau,TKL,2006,5.39
Tokelau,TKL,2007,4.87
Tokelau,TKL,2008,4.22
Tokelau,TKL,2009,3.92
Tokelau,TKL,2010,3.65
Tokelau,TKL,2011,3.41
Tokelau,TKL,2012,3.18
Tokelau,TKL,2013,2.96
Tokelau,TKL,2014,2.78
Tokelau,TKL,2015,2.58
Tokelau,TKL,2016,2.4
Tokelau,TKL,2017,2.24
Tokelau,TKL,2018,2.09
Tokelau,TKL,2019,1.97
Tonga,TON,1990,4.88
Tonga,TON,1991,4.6
Tonga,TON,1992,4.29
Tonga,TON,1993,4.04
Tonga,TON,1994,3.84
Tonga,TON,1995,3.59
Tonga,TON,1996,3.4
Tonga,TON,1997,3.13
Tonga,TON,1998,2.96
Tonga,TON,1999,2.81
Tonga,TON,2000,2.64
Tonga,TON,2001,2.54
Tonga,TON,2002,2.38
Tonga,TON,2003,2.19
Tonga,TON,2004,2.04
Tonga,TON,2005,1.9
Tonga,TON,2006,1.81
Tonga,TON,2007,1.74
Tonga,TON,2008,1.57
Tonga,TON,2009,1.53
Tonga,TON,2010,1.45
Tonga,TON,2011,1.33
Tonga,TON,2012,1.24
Tonga,TON,2013,1.21
Tonga,TON,2014,1.16
Tonga,TON,2015,1.12
Tonga,TON,2016,1.06
Tonga,TON,2017,1.01
Tonga,TON,2018,0.95
Tonga,TON,2019,0.91
Trinidad and Tobago,TTO,1990,2.48
Trinidad and Tobago,TTO,1991,2.33
Trinidad and Tobago,TTO,1992,2.27
Trinidad and Tobago,TTO,1993,2.18
Trinidad and Tobago,TTO,1994,2.11
Trinidad and Tobago,TTO,1995,1.99
Trinidad and Tobago,TTO,1996,1.79
Trinidad and Tobago,TTO,1997,1.56
Trinidad and Tobago,TTO,1998,1.45
Trinidad and Tobago,TTO,1999,1.42
Trinidad and Tobago,TTO,2000,1.27
Trinidad and Tobago,TTO,2001,1.17
Trinidad and Tobago,TTO,2002,1.06
Trinidad and Tobago,TTO,2003,0.96
Trinidad and Tobago,TTO,2004,0.81
Trinidad and Tobago,TTO,2005,0.71
Trinidad and Tobago,TTO,2006,0.63
Trinidad and Tobago,TTO,2007,0.55
Trinidad and Tobago,TTO,2008,0.52
Trinidad and Tobago,TTO,2009,0.48
Trinidad and Tobago,TTO,2010,0.46
Trinidad and Tobago,TTO,2011,0.41
Trinidad and Tobago,TTO,2012,0.37
Trinidad and Tobago,TTO,2013,0.37
Trinidad and Tobago,TTO,2014,0.36
Trinidad and Tobago,TTO,2015,0.35
Trinidad and Tobago,TTO,2016,0.34
Trinidad and Tobago,TTO,2017,0.33
Trinidad and Tobago,TTO,2018,0.32
Trinidad and Tobago,TTO,2019,0.31
Tunisia,TUN,1990,1.6
Tunisia,TUN,1991,1.42
Tunisia,TUN,1992,1.26
Tunisia,TUN,1993,1.12
Tunisia,TUN,1994,1
Tunisia,TUN,1995,0.9
Tunisia,TUN,1996,0.79
Tunisia,TUN,1997,0.7
Tunisia,TUN,1998,0.63
Tunisia,TUN,1999,0.57
Tunisia,TUN,2000,0.52
Tunisia,TUN,2001,0.48
Tunisia,TUN,2002,0.46
Tunisia,TUN,2003,0.45
Tunisia,TUN,2004,0.44
Tunisia,TUN,2005,0.45
Tunisia,TUN,2006,0.45
Tunisia,TUN,2007,0.45
Tunisia,TUN,2008,0.46
Tunisia,TUN,2009,0.46
Tunisia,TUN,2010,0.47
Tunisia,TUN,2011,0.48
Tunisia,TUN,2012,0.45
Tunisia,TUN,2013,0.42
Tunisia,TUN,2014,0.4
Tunisia,TUN,2015,0.37
Tunisia,TUN,2016,0.34
Tunisia,TUN,2017,0.31
Tunisia,TUN,2018,0.28
Tunisia,TUN,2019,0.26
Turkey,TUR,1990,2.75
Turkey,TUR,1991,2.53
Turkey,TUR,1992,2.36
Turkey,TUR,1993,2.25
Turkey,TUR,1994,2.2
Turkey,TUR,1995,2.12
Turkey,TUR,1996,1.99
Turkey,TUR,1997,1.9
Turkey,TUR,1998,1.81
Turkey,TUR,1999,1.67
Turkey,TUR,2000,1.51
Turkey,TUR,2001,1.41
Turkey,TUR,2002,1.33
Turkey,TUR,2003,1.09
Turkey,TUR,2004,0.93
Turkey,TUR,2005,0.8
Turkey,TUR,2006,0.71
Turkey,TUR,2007,0.64
Turkey,TUR,2008,0.57
Turkey,TUR,2009,0.48
Turkey,TUR,2010,0.41
Turkey,TUR,2011,0.37
Turkey,TUR,2012,0.33
Turkey,TUR,2013,0.3
Turkey,TUR,2014,0.27
Turkey,TUR,2015,0.24
Turkey,TUR,2016,0.21
Turkey,TUR,2017,0.19
Turkey,TUR,2018,0.17
Turkey,TUR,2019,0.16
Turkmenistan,TKM,1990,13.67
Turkmenistan,TKM,1991,12.07
Turkmenistan,TKM,1992,11.71
Turkmenistan,TKM,1993,12.06
Turkmenistan,TKM,1994,13.48
Turkmenistan,TKM,1995,13.97
Turkmenistan,TKM,1996,13.98
Turkmenistan,TKM,1997,13.53
Turkmenistan,TKM,1998,12.56
Turkmenistan,TKM,1999,11.23
Turkmenistan,TKM,2000,9.22
Turkmenistan,TKM,2001,7.61
Turkmenistan,TKM,2002,6.23
Turkmenistan,TKM,2003,5.04
Turkmenistan,TKM,2004,4.21
Turkmenistan,TKM,2005,3.66
Turkmenistan,TKM,2006,3.13
Turkmenistan,TKM,2007,2.72
Turkmenistan,TKM,2008,2.4
Turkmenistan,TKM,2009,2.07
Turkmenistan,TKM,2010,1.74
Turkmenistan,TKM,2011,1.46
Turkmenistan,TKM,2012,1.17
Turkmenistan,TKM,2013,1.01
Turkmenistan,TKM,2014,0.84
Turkmenistan,TKM,2015,0.78
Turkmenistan,TKM,2016,0.77
Turkmenistan,TKM,2017,0.75
Turkmenistan,TKM,2018,0.72
Turkmenistan,TKM,2019,0.69
Tuvalu,TUV,1990,33.24
Tuvalu,TUV,1991,29.89
Tuvalu,TUV,1992,27.06
Tuvalu,TUV,1993,24.8
Tuvalu,TUV,1994,22.55
Tuvalu,TUV,1995,21.17
Tuvalu,TUV,1996,20.01
Tuvalu,TUV,1997,18.6
Tuvalu,TUV,1998,17.26
Tuvalu,TUV,1999,16.14
Tuvalu,TUV,2000,14.9
Tuvalu,TUV,2001,13.65
Tuvalu,TUV,2002,12.39
Tuvalu,TUV,2003,11.45
Tuvalu,TUV,2004,10.67
Tuvalu,TUV,2005,9.98
Tuvalu,TUV,2006,9.32
Tuvalu,TUV,2007,8.65
Tuvalu,TUV,2008,7.65
Tuvalu,TUV,2009,7.27
Tuvalu,TUV,2010,6.95
Tuvalu,TUV,2011,6.59
Tuvalu,TUV,2012,6.36
Tuvalu,TUV,2013,6.12
Tuvalu,TUV,2014,5.91
Tuvalu,TUV,2015,5.63
Tuvalu,TUV,2016,5.36
Tuvalu,TUV,2017,5.11
Tuvalu,TUV,2018,4.82
Tuvalu,TUV,2019,4.57
Uganda,UGA,1990,79.13
Uganda,UGA,1991,79.55
Uganda,UGA,1992,78.92
Uganda,UGA,1993,78.28
Uganda,UGA,1994,77.15
Uganda,UGA,1995,75.33
Uganda,UGA,1996,73.23
Uganda,UGA,1997,71.05
Uganda,UGA,1998,68.53
Uganda,UGA,1999,65.22
Uganda,UGA,2000,61.59
Uganda,UGA,2001,57.72
Uganda,UGA,2002,53.94
Uganda,UGA,2003,49.82
Uganda,UGA,2004,47.45
Uganda,UGA,2005,44.74
Uganda,UGA,2006,42.6
Uganda,UGA,2007,41.12
Uganda,UGA,2008,39.6
Uganda,UGA,2009,38.45
Uganda,UGA,2010,37.59
Uganda,UGA,2011,36.55
Uganda,UGA,2012,36.52
Uganda,UGA,2013,37.35
Uganda,UGA,2014,37.51
Uganda,UGA,2015,36.59
Uganda,UGA,2016,35.64
Uganda,UGA,2017,34.11
Uganda,UGA,2018,32.2
Uganda,UGA,2019,30.38
Ukraine,UKR,1990,0.21
Ukraine,UKR,1991,0.21
Ukraine,UKR,1992,0.21
Ukraine,UKR,1993,0.23
Ukraine,UKR,1994,0.34
Ukraine,UKR,1995,0.27
Ukraine,UKR,1996,0.24
Ukraine,UKR,1997,0.23
Ukraine,UKR,1998,0.21
Ukraine,UKR,1999,0.2
Ukraine,UKR,2000,0.17
Ukraine,UKR,2001,0.15
Ukraine,UKR,2002,0.13
Ukraine,UKR,2003,0.11
Ukraine,UKR,2004,0.1
Ukraine,UKR,2005,0.09
Ukraine,UKR,2006,0.09
Ukraine,UKR,2007,0.08
Ukraine,UKR,2008,0.08
Ukraine,UKR,2009,0.07
Ukraine,UKR,2010,0.07
Ukraine,UKR,2011,0.07
Ukraine,UKR,2012,0.07
Ukraine,UKR,2013,0.07
Ukraine,UKR,2014,0.06
Ukraine,UKR,2015,0.07
Ukraine,UKR,2016,0.07
Ukraine,UKR,2017,0.07
Ukraine,UKR,2018,0.07
Ukraine,UKR,2019,0.07
United Arab Emirates,ARE,1990,1.03
United Arab Emirates,ARE,1991,0.88
United Arab Emirates,ARE,1992,0.75
United Arab Emirates,ARE,1993,0.65
United Arab Emirates,ARE,1994,0.59
United Arab Emirates,ARE,1995,0.5
United Arab Emirates,ARE,1996,0.43
United Arab Emirates,ARE,1997,0.34
United Arab Emirates,ARE,1998,0.29
United Arab Emirates,ARE,1999,0.25
United Arab Emirates,ARE,2000,0.22
United Arab Emirates,ARE,2001,0.19
United Arab Emirates,ARE,2002,0.17
United Arab Emirates,ARE,2003,0.15
United Arab Emirates,ARE,2004,0.15
United Arab Emirates,ARE,2005,0.14
United Arab Emirates,ARE,2006,0.13
United Arab Emirates,ARE,2007,0.11
United Arab Emirates,ARE,2008,0.1
United Arab Emirates,ARE,2009,0.09
United Arab Emirates,ARE,2010,0.08
United Arab Emirates,ARE,2011,0.08
United Arab Emirates,ARE,2012,0.07
United Arab Emirates,ARE,2013,0.07
United Arab Emirates,ARE,2014,0.06
United Arab Emirates,ARE,2015,0.06
United Arab Emirates,ARE,2016,0.06
United Arab Emirates,ARE,2017,0.05
United Arab Emirates,ARE,2018,0.05
United Arab Emirates,ARE,2019,0.05
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0.01
United Kingdom,GBR,2000,0.01
United Kingdom,GBR,2001,0.01
United Kingdom,GBR,2002,0.01
United Kingdom,GBR,2003,0.01
United Kingdom,GBR,2004,0.01
United Kingdom,GBR,2005,0.01
United Kingdom,GBR,2006,0.02
United Kingdom,GBR,2007,0.02
United Kingdom,GBR,2008,0.01
United Kingdom,GBR,2009,0.01
United Kingdom,GBR,2010,0.01
United Kingdom,GBR,2011,0.01
United Kingdom,GBR,2012,0.01
United Kingdom,GBR,2013,0.01
United Kingdom,GBR,2014,0.01
United Kingdom,GBR,2015,0.01
United Kingdom,GBR,2016,0.01
United Kingdom,GBR,2017,0.01
United Kingdom,GBR,2018,0.01
United Kingdom,GBR,2019,0.01
United States,USA,1990,0.03
United States,USA,1991,0.03
United States,USA,1992,0.03
United States,USA,1993,0.03
United States,USA,1994,0.03
United States,USA,1995,0.04
United States,USA,1996,0.04
United States,USA,1997,0.04
United States,USA,1998,0.05
United States,USA,1999,0.06
United States,USA,2000,0.08
United States,USA,2001,0.09
United States,USA,2002,0.1
United States,USA,2003,0.12
United States,USA,2004,0.13
United States,USA,2005,0.15
United States,USA,2006,0.16
United States,USA,2007,0.16
United States,USA,2008,0.17
United States,USA,2009,0.16
United States,USA,2010,0.15
United States,USA,2011,0.15
United States,USA,2012,0.15
United States,USA,2013,0.14
United States,USA,2014,0.13
United States,USA,2015,0.13
United States,USA,2016,0.12
United States,USA,2017,0.11
United States,USA,2018,0.11
United States,USA,2019,0.11
United States Virgin Islands,VIR,1990,0.54
United States Virgin Islands,VIR,1991,0.49
United States Virgin Islands,VIR,1992,0.46
United States Virgin Islands,VIR,1993,0.42
United States Virgin Islands,VIR,1994,0.39
United States Virgin Islands,VIR,1995,0.36
United States Virgin Islands,VIR,1996,0.33
United States Virgin Islands,VIR,1997,0.3
United States Virgin Islands,VIR,1998,0.28
United States Virgin Islands,VIR,1999,0.26
United States Virgin Islands,VIR,2000,0.24
United States Virgin Islands,VIR,2001,0.22
United States Virgin Islands,VIR,2002,0.19
United States Virgin Islands,VIR,2003,0.17
United States Virgin Islands,VIR,2004,0.16
United States Virgin Islands,VIR,2005,0.14
United States Virgin Islands,VIR,2006,0.13
United States Virgin Islands,VIR,2007,0.13
United States Virgin Islands,VIR,2008,0.11
United States Virgin Islands,VIR,2009,0.1
United States Virgin Islands,VIR,2010,0.1
United States Virgin Islands,VIR,2011,0.09
United States Virgin Islands,VIR,2012,0.08
United States Virgin Islands,VIR,2013,0.08
United States Virgin Islands,VIR,2014,0.08
United States Virgin Islands,VIR,2015,0.07
United States Virgin Islands,VIR,2016,0.07
United States Virgin Islands,VIR,2017,0.07
United States Virgin Islands,VIR,2018,0.07
United States Virgin Islands,VIR,2019,0.07
Uruguay,URY,1990,1.2
Uruguay,URY,1991,1.11
Uruguay,URY,1992,0.96
Uruguay,URY,1993,0.87
Uruguay,URY,1994,0.78
Uruguay,URY,1995,0.74
Uruguay,URY,1996,0.68
Uruguay,URY,1997,0.6
Uruguay,URY,1998,0.52
Uruguay,URY,1999,0.46
Uruguay,URY,2000,0.39
Uruguay,URY,2001,0.34
Uruguay,URY,2002,0.31
Uruguay,URY,2003,0.31
Uruguay,URY,2004,0.3
Uruguay,URY,2005,0.28
Uruguay,URY,2006,0.25
Uruguay,URY,2007,0.25
Uruguay,URY,2008,0.23
Uruguay,URY,2009,0.21
Uruguay,URY,2010,0.21
Uruguay,URY,2011,0.2
Uruguay,URY,2012,0.19
Uruguay,URY,2013,0.18
Uruguay,URY,2014,0.17
Uruguay,URY,2015,0.16
Uruguay,URY,2016,0.14
Uruguay,URY,2017,0.13
Uruguay,URY,2018,0.12
Uruguay,URY,2019,0.11
Uzbekistan,UZB,1990,7.37
Uzbekistan,UZB,1991,7.13
Uzbekistan,UZB,1992,7
Uzbekistan,UZB,1993,6.69
Uzbekistan,UZB,1994,6.31
Uzbekistan,UZB,1995,5.69
Uzbekistan,UZB,1996,4.85
Uzbekistan,UZB,1997,3.97
Uzbekistan,UZB,1998,3.08
Uzbekistan,UZB,1999,2.36
Uzbekistan,UZB,2000,1.88
Uzbekistan,UZB,2001,1.52
Uzbekistan,UZB,2002,1.21
Uzbekistan,UZB,2003,0.98
Uzbekistan,UZB,2004,0.8
Uzbekistan,UZB,2005,0.71
Uzbekistan,UZB,2006,0.7
Uzbekistan,UZB,2007,0.65
Uzbekistan,UZB,2008,0.59
Uzbekistan,UZB,2009,0.53
Uzbekistan,UZB,2010,0.51
Uzbekistan,UZB,2011,0.48
Uzbekistan,UZB,2012,0.46
Uzbekistan,UZB,2013,0.42
Uzbekistan,UZB,2014,0.39
Uzbekistan,UZB,2015,0.37
Uzbekistan,UZB,2016,0.36
Uzbekistan,UZB,2017,0.34
Uzbekistan,UZB,2018,0.33
Uzbekistan,UZB,2019,0.31
Vanuatu,VUT,1990,59.48
Vanuatu,VUT,1991,58.51
Vanuatu,VUT,1992,57.84
Vanuatu,VUT,1993,57.1
Vanuatu,VUT,1994,56.19
Vanuatu,VUT,1995,54.45
Vanuatu,VUT,1996,53.09
Vanuatu,VUT,1997,51.4
Vanuatu,VUT,1998,49.93
Vanuatu,VUT,1999,49.1
Vanuatu,VUT,2000,47.12
Vanuatu,VUT,2001,46.47
Vanuatu,VUT,2002,45.67
Vanuatu,VUT,2003,45.11
Vanuatu,VUT,2004,44.92
Vanuatu,VUT,2005,44.93
Vanuatu,VUT,2006,43.86
Vanuatu,VUT,2007,42.95
Vanuatu,VUT,2008,41.54
Vanuatu,VUT,2009,39.85
Vanuatu,VUT,2010,38.14
Vanuatu,VUT,2011,36.83
Vanuatu,VUT,2012,35.33
Vanuatu,VUT,2013,34.14
Vanuatu,VUT,2014,33.32
Vanuatu,VUT,2015,32.45
Vanuatu,VUT,2016,31.69
Vanuatu,VUT,2017,30.87
Vanuatu,VUT,2018,29.63
Vanuatu,VUT,2019,28.59
Venezuela,VEN,1990,5.61
Venezuela,VEN,1991,4.6
Venezuela,VEN,1992,4.24
Venezuela,VEN,1993,4.17
Venezuela,VEN,1994,4.39
Venezuela,VEN,1995,3.92
Venezuela,VEN,1996,3.67
Venezuela,VEN,1997,3.27
Venezuela,VEN,1998,3.06
Venezuela,VEN,1999,2.85
Venezuela,VEN,2000,2.55
Venezuela,VEN,2001,2.35
Venezuela,VEN,2002,2.38
Venezuela,VEN,2003,2.86
Venezuela,VEN,2004,2.62
Venezuela,VEN,2005,2.34
Venezuela,VEN,2006,1.94
Venezuela,VEN,2007,1.65
Venezuela,VEN,2008,1.46
Venezuela,VEN,2009,1.35
Venezuela,VEN,2010,1.24
Venezuela,VEN,2011,1.16
Venezuela,VEN,2012,1.09
Venezuela,VEN,2013,1.03
Venezuela,VEN,2014,1.04
Venezuela,VEN,2015,1.02
Venezuela,VEN,2016,1.03
Venezuela,VEN,2017,1.06
Venezuela,VEN,2018,1.07
Venezuela,VEN,2019,1.12
Vietnam,VNM,1990,9.31
Vietnam,VNM,1991,8.87
Vietnam,VNM,1992,8.51
Vietnam,VNM,1993,7.97
Vietnam,VNM,1994,7.5
Vietnam,VNM,1995,6.99
Vietnam,VNM,1996,6.45
Vietnam,VNM,1997,5.98
Vietnam,VNM,1998,5.56
Vietnam,VNM,1999,5.11
Vietnam,VNM,2000,4.66
Vietnam,VNM,2001,4.19
Vietnam,VNM,2002,3.76
Vietnam,VNM,2003,3.44
Vietnam,VNM,2004,3.15
Vietnam,VNM,2005,2.85
Vietnam,VNM,2006,2.59
Vietnam,VNM,2007,2.33
Vietnam,VNM,2008,2.09
Vietnam,VNM,2009,1.88
Vietnam,VNM,2010,1.68
Vietnam,VNM,2011,1.51
Vietnam,VNM,2012,1.36
Vietnam,VNM,2013,1.23
Vietnam,VNM,2014,1.14
Vietnam,VNM,2015,1.06
Vietnam,VNM,2016,0.99
Vietnam,VNM,2017,0.94
Vietnam,VNM,2018,0.87
Vietnam,VNM,2019,0.81
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0.01
Wales,,1997,0.01
Wales,,1998,0.01
Wales,,1999,0.01
Wales,,2000,0.01
Wales,,2001,0.01
Wales,,2002,0.01
Wales,,2003,0.02
Wales,,2004,0.02
Wales,,2005,0.02
Wales,,2006,0.02
Wales,,2007,0.02
Wales,,2008,0.02
Wales,,2009,0.02
Wales,,2010,0.02
Wales,,2011,0.01
Wales,,2012,0.01
Wales,,2013,0.01
Wales,,2014,0.01
Wales,,2015,0.01
Wales,,2016,0.01
Wales,,2017,0.01
Wales,,2018,0.01
Wales,,2019,0.01
Western Pacific Region (WHO),,1990,6.47
Western Pacific Region (WHO),,1991,6.09
Western Pacific Region (WHO),,1992,5.64
Western Pacific Region (WHO),,1993,5.25
Western Pacific Region (WHO),,1994,4.92
Western Pacific Region (WHO),,1995,4.49
Western Pacific Region (WHO),,1996,4.11
Western Pacific Region (WHO),,1997,3.73
Western Pacific Region (WHO),,1998,3.44
Western Pacific Region (WHO),,1999,3.18
Western Pacific Region (WHO),,2000,2.88
Western Pacific Region (WHO),,2001,2.57
Western Pacific Region (WHO),,2002,2.31
Western Pacific Region (WHO),,2003,2.07
Western Pacific Region (WHO),,2004,1.84
Western Pacific Region (WHO),,2005,1.66
Western Pacific Region (WHO),,2006,1.49
Western Pacific Region (WHO),,2007,1.32
Western Pacific Region (WHO),,2008,1.18
Western Pacific Region (WHO),,2009,1.09
Western Pacific Region (WHO),,2010,0.98
Western Pacific Region (WHO),,2011,0.89
Western Pacific Region (WHO),,2012,0.81
Western Pacific Region (WHO),,2013,0.73
Western Pacific Region (WHO),,2014,0.67
Western Pacific Region (WHO),,2015,0.63
Western Pacific Region (WHO),,2016,0.59
Western Pacific Region (WHO),,2017,0.55
Western Pacific Region (WHO),,2018,0.5
Western Pacific Region (WHO),,2019,0.47
World,OWID_WRL,1990,36.92
World,OWID_WRL,1991,36.64
World,OWID_WRL,1992,36.02
World,OWID_WRL,1993,34.6
World,OWID_WRL,1994,33.33
World,OWID_WRL,1995,32.12
World,OWID_WRL,1996,31
World,OWID_WRL,1997,30.17
World,OWID_WRL,1998,29.37
World,OWID_WRL,1999,28.41
World,OWID_WRL,2000,27.32
World,OWID_WRL,2001,26.11
World,OWID_WRL,2002,24.87
World,OWID_WRL,2003,23.64
World,OWID_WRL,2004,22.33
World,OWID_WRL,2005,21.47
World,OWID_WRL,2006,20.89
World,OWID_WRL,2007,20.16
World,OWID_WRL,2008,19.44
World,OWID_WRL,2009,18.36
World,OWID_WRL,2010,17.52
World,OWID_WRL,2011,16.9
World,OWID_WRL,2012,15.86
World,OWID_WRL,2013,15.04
World,OWID_WRL,2014,14.11
World,OWID_WRL,2015,13.24
World,OWID_WRL,2016,12.47
World,OWID_WRL,2017,12
World,OWID_WRL,2018,11.15
World,OWID_WRL,2019,10.38
